Title,SMILES,Activity
Compound 2347,CC(=O)c1cc(CC(=O)N2C[C@@H]3NC(=O)c4ccc(Cl)c(c4)OCCCn4cc(nn4)CO[C@H]3C2)cs1,0
Compound 2348,COCCNC(=O)CN1C(=O)/C(=C\c2ccc(Cl)cc2)Oc2ccc(C(C)(C)C)cc21,0
Compound 2349,COc1cc2c(cc1OC)n(CC(=O)N1CCCCCC1)n1c(C)cc(=O)nc21,0
Compound 2350,O=C1C=CC(=O)N1Cc1csc2ccc(Cl)cc12,0
Compound 2351,CCCCOC(=O)COc1ccc2c(=O)c(Oc3ccc(OC)cc3)c(C(F)(F)F)oc2c1,0
Compound 2352,O=C(c1ccco1)N1CCC2(CC1)OCc1ccccc1O2,0
Compound 2353,CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(NC(=O)c3ccc(F)cc3)scc12,0
Compound 2354,CN1CCC(N2C(=O)/C(=C\c3ccco3)c3ccccc32)CC1,0
Compound 2355,O=C(COc1ccccc1Cl)Nc1nc2ccccc2[nH]1,0
Compound 2356,O=C(COc1coc(CN2CCN(c3ccccc3)CC2)cc1=O)N1CCCCC1,0
Compound 2357,O=C(CC(O)(C(F)(F)F)C(F)(F)F)Nc1cccc2ccccc12,0
Compound 2358,O=C1c2ccccc2C(=O)N1c1cccc(Cl)c1,0
Compound 2359,CCc1ccccc1NC(=O)CCCC(=O)OCC(=O)c1cccc(OC)c1,0
Compound 2360,COc1cc(C(=O)NNC(=N)c2ccccn2)cc(OC)c1OC,0
Compound 2361,CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(O)c(O)c3)C(=N)N21,0
Compound 2362,O=C(CCCOc1ccccc1)NNC(=O)c1ccccc1,0
Compound 2363,Cc1nn(C(C)C(=O)Nc2ccc3c(C)cc(=O)oc3c2)c(C)c1[N+](=O)[O-],0
Compound 2364,COc1cc(Br)cc2cc(C(=O)NCC3CCCO3)c(=O)oc12,0
Compound 2365,O=C(CN1CCN(c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
Compound 2366,Cn1c(/C=N/NC(=O)c2ccccc2)nc2ccccc21,0
Compound 2367,O=C(CN1CCOCC1)Nc1ccc(NC(=O)c2ccc(F)cc2)cc1,0
Compound 2368,COc1ccc(C2CC(c3cccs3)=NN2c2nc(-c3ccc(CC(C)C)cc3)cs2)cc1OC,0
Compound 2369,COc1ccc(OC)c(C2CC(=O)NC(SC)=C2C#N)c1,0
Compound 2370,CCN(C(C)=O)c1nc(-c2ccc(C)cc2)cs1,0
Compound 2371,COc1ccccc1-c1nc(SCC(=O)N2CCc3ccccc32)c2c(=O)n(C)c(=O)n(C)c2n1,0
Compound 2372,O=C(c1ccc2c3c(cccc13)CC2)N1CCOCC1,0
Compound 2373,O=C(CSCc1c(F)cccc1Cl)NC1CC1,0
Compound 2374,COc1cccc(C2Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(=O)N2)c1,0
Compound 2375,CCOc1ccc(Nc2nc(-c3ccc(OC)c(F)c3)cs2)cc1,0
Compound 2376,CCOC(=O)N/N=C(\C)c1ccccc1OC(F)F,0
Compound 2377,COc1ccc(C2=N/C(=C\c3ccc(OC(C)=O)c(OC(C)=O)c3)C(=O)O2)cc1OC,0
Compound 2378,OC1/C(=C\c2ccccc2Cl)N2CCC1CC2,0
Compound 2379,O=C(CCN1CCOCC1)Nc1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)ccc1N1CC2CC(C1)c1cccc(=O)n1C2,0
Compound 2380,COc1ccc(NC(=O)C(=O)NCCO)cc1Cl,0
Compound 2381,Cc1ccsc1C1C=C(c2ccc3c(c2)OCO3)Nc2nnnn21,0
Compound 2382,C/C(CC(=O)Nc1ccc2c(c1)OCCO2)=N\NC(=O)COc1ccccc1C,0
Compound 2383,CC(=O)c1cccc(CN2CCC(C(=O)Nc3cccc(-c4ccn[nH]4)c3)CC2)c1,0
Compound 2384,[O-]/[N+](=C\c1ccncc1)c1ccc(Cl)cc1,0
Compound 2385,CCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(C)C(=O)C21,0
Compound 2386,COc1ccc(-c2noc(CC(=O)Nc3nc(C)cs3)n2)cc1,0
Compound 2387,O=C1CCC(C(=O)NCc2nnc3n2CCN(Cc2ccccc2-c2ccco2)CC3)N1,0
Compound 2388,Cc1sc(N)nc1-c1cc2ccccc2oc1=O,0
Compound 2389,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)Nc1ccccn1,0
Compound 2390,Cc1c(Cl)cccc1N(CC(=O)NC1CCCCCC1)S(C)(=O)=O,0
Compound 2391,O=C(CCCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)Nc1ccccc1C(F)(F)F,0
Compound 2392,Cc1ccc(C)c(NC(=O)C23CCC(C)(C(=O)C2=O)C3(C)C)c1,0
Compound 2393,O=S(=O)(NCCc1ccccc1)c1ccc(I)cc1,0
Compound 2394,COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc5ccccc5c4)c32)cc1OC,0
Compound 2395,Cc1ccc(-c2nnc(Nc3cccc(Cl)c3)c3ccccc23)cc1S(=O)(=O)NC(C)(C)C,0
Compound 2396,CCc1ccc(OCCCC(=O)Nc2ccccc2C(=O)OC)cc1,0
Compound 2397,COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(Br)cc12,0
Compound 2398,CCCC1CC(C)(C)CCN1c1c[nH]c(=O)[nH]c1=O,0
Compound 2399,Cc1nc(-c2ccccc2)c(CC(=O)O)s1,0
Compound 2400,CCOC(=O)c1[nH]nc(N)c1-c1cccc(OC)c1,0
Compound 2401,Cc1cccc(OCC(=O)N/N=C\c2ccccc2)c1,0
Compound 2402,COc1cc(Cl)c(C2Nc3ccccc3-c3nnc(SC)nc3O2)cc1OC,0
Compound 2403,O=C(Nc1ccc(F)cc1)c1ccccc1NS(=O)(=O)N1CCCC1,0
Compound 2404,O=C(CNC(=O)c1ccncc1)N/N=C1\C(=O)Nc2ccccc21,0
Compound 2405,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccccc1Cl,0
Compound 2406,CCOc1ccc(NC(=O)Cc2ccccc2)c([N+](=O)[O-])c1,0
Compound 2407,Cc1ccc2cc(CN(Cc3nnnn3Cc3ccco3)CC3CCCO3)c(=O)[nH]c2c1C,0
Compound 2408,CCOc1cccc(CNc2ccc(NC(=O)CC)cc2)c1O,0
Compound 2409,O=C(OCC(=O)c1ccccc1Br)c1ccc([N+](=O)[O-])cc1,0
Compound 2410,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
Compound 2411,Cc1nc(C(N)=O)c(N)n1C,0
Compound 2412,NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1cccc(Cl)c1,0
Compound 2413,O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccc(Br)cc1,0
Compound 2414,O=C(O)c1ccc2c(c1)C(=O)N(NC(=O)c1ccncc1)C2=O,0
Compound 2415,O=C(O)c1ccccc1C(=O)Nc1ccccc1Oc1ccccc1F,0
Compound 2416,Cc1nc(Sc2ccc(Cl)cc2)c(C#N)c(C)c1[N+](=O)[O-],0
Compound 2417,Fc1ccc(C(c2nnnn2CC2CCCO2)N2CCc3ccccc32)cc1,0
Compound 2418,O=C(NCc1ccccc1Cl)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)cc1)N2,0
Compound 2419,CC(C)C[C@H]1NC(=O)[C@@H]2C[C@H](NC(=O)c3ccc(F)c(C(F)(F)F)c3)CN2C1=O,0
Compound 2420,N#Cc1ccc(-c2csc(NC(=O)c3ccc([N+](=O)[O-])o3)n2)cc1,0
Compound 2421,CCCCn1c(=N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3cccc(C)c3nc21,0
Compound 2422,Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)O)cc1,0
Compound 2423,CN(C)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1,0
Compound 2424,CN(CC1COCCO1)c1nc2nonc2nc1N1CCCCCC1,0
Compound 2425,O=C(O)c1cccnc1SCc1cn2ccsc2n1,0
Compound 2426,Clc1cc(N2CCN(c3ccccc3)CC2)ncn1,0
Compound 2427,COCCN1C(=O)c2ccc(C(=O)OC(C)C(=O)c3ccc(Cl)cc3)cc2C1=O,0
Compound 2428,Cc1cccc(OCc2nnc(SCc3nc4sc(C(=O)O)c(C)c4c(=O)[nH]3)o2)c1,0
Compound 2429,O=C(O)C(c1ccccc1)N1CCCCC1,0
Compound 2430,CCOC(=O)N1CCN(C/C(Cl)=C/c2ccccc2)CC1,0
Compound 2431,COc1ccc(N2C(=O)CC(N(Cc3ccc(S(N)(=O)=O)cc3)C(C)=O)C2=O)cc1,0
Compound 2432,N#Cc1ccc(CNC(=O)Nc2ccccc2)cc1,0
Compound 2433,Cc1ccc(C)c(Cc2c(C)nc3c(C(=O)NC4CCCC4)cnn3c2C)c1,0
Compound 2434,Cc1ccc(OC(=O)OCC(C)C)cc1,0
Compound 2435,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(N4CCCCC4)o3)c(=O)n2C1c1ccc(OCC)c(OCC)c1,0
Compound 2436,Cc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NC2CC2)o1,0
Compound 2437,COc1ccc(C(=O)N2CCN(Cc3ccc(SC)cc3)CC2)cc1,0
Compound 2438,O=C(c1cccs1)C1OC1c1ccccc1,0
Compound 2439,COc1cc(OC)cc(C(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)c1,0
Compound 2440,CCC1(C)CC(CC#N)(c2ccc(C)cc2)CCO1,0
Compound 2441,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C#N)cc2)CC1,0
Compound 2442,CC1CCC(NC(=O)c2ccc(Br)o2)CC1,0
Compound 2443,Cc1ccc(C2N=C(O)c3c(sc4c3CCN(C)C4)N2)s1,0
Compound 2444,Cn1c(COc2cccc3cccnc23)nnc1SCC(=O)c1ccc(F)cc1,0
Compound 2445,COc1ccccc1CNC(=O)c1cc(Cl)ccc1Cl,0
Compound 2446,CC1(C)CC(=O)C2=C(C1)Nc1ncnn1C2c1ccc(Cl)cc1,0
Compound 2447,CCCCSc1nnc2c(n1)OC(c1ccc(N(CC)CC)cc1)Nc1ccccc1-2,0
Compound 2448,CCC(=O)c1ccc(OCC(O)CNC(C)c2ccccc2)cc1,0
Compound 2449,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C)c(C)c3)C3=C2C(=O)CC(C)(C)C3)cc1,0
Compound 2450,CC1=NN(C(=O)c2ccccc2Cl)C(O)(C2CCCCC2)C1,0
Compound 2451,COC(=O)c1cc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2n1,0
Compound 2452,CC1Cc2ccccc2N1S(=O)(=O)c1ccccc1F,0
Compound 2453,Cc1cccc(-n2nc3c(c2NC(=O)c2ccc(C(=O)c4ccccc4)cc2)CS(=O)(=O)C3)c1C,0
Compound 2454,CCOC(=O)C1=C(C)Nc2nc(SC)nn2C1c1ccccc1OCC,0
Compound 2455,CCCN(CC1CCCO1)C(=O)CC1(c2cccc(F)c2)CC(=O)N(C)C1=O,0
Compound 2456,O=C(NCC1CCN(C(=O)COc2ccccc2)CC1)c1ccccn1,0
Compound 2457,CCOC(=O)C1(Cc2ccc(O)cc2)NC(c2ccccc2C)C2C(=O)N(C)C(=O)C21,0
Compound 2458,COc1ccc(-c2nn(CC(=O)N(C)C)c(=O)c3ccccc23)cc1,0
Compound 2459,CCOc1ncccc1C(=O)N1CC[C@H]2OCc3cccc(c3)Oc3cccc(c3)CCC(=O)N(C)CC(=O)N[C@H]2C1,0
Compound 2460,COc1ccc(CCNC(=O)CCCn2c(SCc3ccccc3F)nc3ccccc3c2=O)cc1OC,0
Compound 2461,CCc1ccc(Nc2nc(-c3ccc(NC(C)=O)cc3)cs2)cc1,0
Compound 2462,O=C(CSc1nnc2ccccn12)N1CCN(c2nnnn2-c2ccccc2)CC1,0
Compound 2463,COc1cc2c(cc1OC)C(c1cc(OC)c(O)c(OC)c1)CC(=O)N2,0
Compound 2464,CC1=C(C(=O)N(C)C)C(c2ccc(Br)cc2)NC(=O)N1,0
Compound 2465,Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)NC2CCCCC2)CC1,0
Compound 2466,CCC(CC)C(=O)Nc1cccc([N+](=O)[O-])c1C,0
Compound 2467,COC(=O)C1=C(C)NC2=C(C(=O)CC(c3cccs3)C2)C1c1cccc(Oc2ccccc2)c1,0
Compound 2468,COC(=O)c1ccc(CN2CCC(n3nccc3NC(=O)CC(C)C)CC2)cc1,0
Compound 2469,CCN(CC)c1ccc(CN2CCc3c(nc(N4CCOCC4)[nH]c3=O)C2)cc1,0
Compound 2470,c1ccc(Cc2nnc3n2CCN(C2CCOCC2)CC3)cc1,0
Compound 2471,COC(=O)C1=C(C(=O)OC)[C@@H]2N(Cc3ccccc3)c3ccccc3[C@@]23C[C@@H](C(=O)OC)N(C(=O)c2cc(C)oc2C)C3=N1,0
Compound 2472,CC1(C)CC2(C)OC(=O)C(c3ccccc3)N2C(=S)N1,0
Compound 2473,CC1(c2ccccc2Cl)NC(=O)N(CC(=O)Nc2cc(F)ccc2F)C1=O,0
Compound 2474,Fc1ccc(CN(C(=S)Nc2ccc(Oc3ccccc3)cc2)C2CCCCC2)cc1,0
Compound 2475,CCn1c2ccccc2c2cc(NC(=O)CO/N=C(\N)c3ccccc3)ccc21,0
Compound 2476,N#Cc1ccc(Oc2ccc(S(=O)(=O)N3CCCCC3)cc2[N+](=O)[O-])cc1,0
Compound 2477,COc1cccc(C(=O)Nc2nc3ncccc3cc2-c2ccccc2)c1,0
Compound 2478,Cc1ccc(C)c(N(CC(=O)NCc2ccccc2Cl)S(C)(=O)=O)c1,0
Compound 2479,Cc1ccc(NC(=O)c2ccccc2I)cc1,0
Compound 2480,CN1C(C)(C)CCCC1(C)C,0
Compound 2481,Cc1cc(C)nc(N2CCCC(C)C2)n1,0
Compound 2482,O=C(CCn1c(SCC(=O)c2ccc(Cl)cc2)nc2cc3c(cc2c1=O)OCO3)NCc1ccc2c(c1)OCO2,0
Compound 2483,CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(C)n(-c4ccc(Cl)cc4)c3C)c(=O)n2C1c1cc(OC)ccc1OC,0
Compound 2484,CN1CCN(C(CC(=O)c2ccc(F)cc2)C(=O)O)CC1,0
Compound 2485,O=C(NCC1CCCN(Cc2ccccc2)C1)c1cccs1,0
Compound 2486,O=C(c1ccco1)N1CCN(Cc2cc(=O)oc3cc4c(cc23)CCC4)CC1,0
Compound 2487,Cc1nnc(N2C(=O)c3ccc(C(=O)c4ccc(C(=O)O)cc4)cc3C2=O)s1,0
Compound 2488,CCOC(=O)Nc1cccc(Cl)c1Cl,0
Compound 2489,COc1ccc(C(=O)c2ccsc2N)cc1,0
Compound 2490,OCC1CCCCN1Cc1ccc2c(c1)CN(Cc1cccc(F)c1)CCO2,0
Compound 2491,Cc1cccc(C)c1OCCOCC(O)CN1CCN(c2ccccn2)CC1,0
Compound 2492,CCOC(=O)CN(C(C)=O)c1sc(C)c(C)c1C#N,0
Compound 2493,CCOc1cccc(N2C(=O)CC(N3CCC(C(N)=O)(N4CCCCC4)CC3)C2=O)c1,0
Compound 2494,COc1ccccc1CNC(=O)c1cnn2c(C)c(Cc3ccccc3F)c(C)nc12,0
Compound 2495,Cc1cc(C)nc(SCC(=O)OC2CC(C)CCC2C(C)C)n1,0
Compound 2496,CC(C)C(=O)N1CCCc2ccc(NC(=O)Nc3ccc(F)cc3)cc21,0
Compound 2497,Clc1ccc(CSc2ccc(-c3cccs3)nn2)cc1,0
Compound 2498,CCc1ccccc1Cn1c(=O)oc2cccnc21,0
Compound 2499,COc1ccc(-c2nnn(Cc3nnc(N)s3)n2)cc1OC,0
Compound 2500,C=CCn1c(=N)c(C(=O)NC)cc2c(=O)n3ccccc3nc21,0
Compound 2501,COc1ccccc1-n1c(SCC(=O)Nc2cccc(O)c2)nnc1-c1cccnc1,0
Compound 2502,CC(C)(C)CC(C)(C)NC(=O)Cc1ccccc1F,0
Compound 2503,Cc1ccsc1/C=c1/sc2nc3c(Br)c(C)c(C)cc3n2c1=O,0
Compound 2504,CN(CC(=O)Nc1ccc(C(F)(F)F)cc1)CC(=O)Nc1cccc(F)c1,0
Compound 2505,CCN1C2=C(C(=O)CC(C)(C)C2)C(c2ccc(O)cc2)C2=C1CC(C)(C)CC2=O,0
Compound 2506,CC(C)(C)C1=NN(CC(N)=O)C(=O)c2cc3ccccc3n2C1,0
Compound 2507,CC1(C)CC2(CC(C)(C)N1)OC(=O)N(CCO)C2(C)O,0
Compound 2508,Cc1ccc(-c2c(C(=O)N3CCN(c4ccccn4)CC3)oc(=O)c3ccccc23)cc1,0
Compound 2509,COc1ccc(CNC(=O)c2ccc(Cn3c(=S)[nH]c4ccc(Br)cc4c3=O)cc2)cc1,0
Compound 2510,CC(C)NC(=O)/C(C#N)=C\c1cn(C)c2ccccc12,0
Compound 2511,O=S(=O)(c1ccc2ccccc2c1)N1CCC(n2nnc3cc(F)ccc32)CC1,0
Compound 2512,COc1ccc(C(c2sc3nc(C)nn3c2O)N2CCN(C(C)=O)CC2)c(OC)c1,0
Compound 2513,CC(=O)/N=C1\SC2CS(=O)(=O)CC2N1Cc1ccccc1,0
Compound 2514,CC(C)(C)c1ccc(C(=O)N2CCCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
Compound 2515,CSCC[C@@H]1NC(=O)C[C@@H](c2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H]2C[C@H](NC(=O)CCC(C)C)CN2C(=O)[C@H](C(C)C)NC1=O,0
Compound 2516,COc1ccc2c(CNCc3cccc(Br)c3)c(C(=O)O)[nH]c2c1,0
Compound 2517,CN(C)c1ccc(/C=C2\N=C(c3ccccc3Cl)OC2=O)cc1,0
Compound 2518,CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)c2ccc(=O)n(C)n2)CC1,0
Compound 2519,Cc1ccc(CCNC(=O)CN2CC(c3ccccc3)CC2=O)cc1,0
Compound 2520,COc1ccccc1N(CC(=O)N1CCCCC1)S(=O)(=O)c1ccc(C)cc1,0
Compound 2521,CCOc1cc(C#N)c(NC(=O)c2cccnc2Cl)cc1OCC,0
Compound 2522,COc1cc2[nH]c3c(=O)n(CCN4CCN(Cc5ccccc5)CC4)cnc3c2cc1OC,0
Compound 2523,CCS(=O)(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
Compound 2524,OCC1(CC2CCCCO2)CCN(Cc2c[nH]nc2C2CCCCC2)CC1,0
Compound 2525,CCCCNc1c([N+](=O)[O-])c(=O)sc2ccccc12,0
Compound 2526,CCCN(CCC)CCSc1nc(O)c(C(C)C)c(=O)[nH]1,0
Compound 2527,CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2cc1OS(C)(=O)=O,0
Compound 2528,CCc1nnc(NC(=O)CSc2nnc(-c3cccnc3)n2-c2ccccc2C)s1,0
Compound 2529,CCC(=O)NC(c1nnc2n1CCN(C(=O)c1ccccc1SC)CC2)C(C)C,0
Compound 2530,COc1cc(C=C2C(=O)OC3(CCCCC3)OC2=O)ccc1O,0
Compound 2531,C/C(=N\Nc1ncnc(N)c1[N+](=O)[O-])c1ccc(Cl)cc1,0
Compound 2532,C#CCOC(=O)c1ccccc1C(=O)Nc1ccccc1OC,0
Compound 2533,CCN(CC)c1ccc(NC(=O)C2CCCC2)cc1,0
Compound 2534,CC1CCCN(S(=O)(=O)c2ccc3c4c2CC(=O)N4CC(C)S3)C1,0
Compound 2535,Cc1ccc(NS(=O)(=O)c2cccc3nsnc23)cc1C,0
Compound 2536,CC(C)CCCC(=O)N1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)C1,0
Compound 2537,CCOc1ccc(Br)cc1CNC,0
Compound 2538,Cc1ccc(CNc2nc3[nH]c(C)c(C)c(=O)n3n2)cc1,0
Compound 2539,Clc1ccc(C(Sc2ncn[nH]2)c2ccccc2)cc1,0
Compound 2540,Cc1cccc2cc(C#N)c(NCCNC(=O)C(F)(F)F)nc12,0
Compound 2541,Nc1ccc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1[N+](=O)[O-],0
Compound 2542,c1ccc2c(c1)CC[N+]21CC[N+]2(CCc3ccccc32)CC1,0
Compound 2543,CC(=O)C1=C(O)C(=O)N(c2cccnc2)C1c1ccc2c(c1)OCO2,0
Compound 2544,N#CCCN(CCC#N)c1nncs1,0
Compound 2545,O=C(c1ccccc1Cl)N(Cc1ccccn1)c1nc2c(F)cc(F)cc2s1,0
Compound 2546,CCC(C)NC(=O)c1ccc2nc(NC(=O)c3ccc(N)cc3)sc2c1,0
Compound 2547,COc1ccc(C2C(C(=O)Nc3cccnc3)=C(C)Nc3nc(-c4ccccc4OC)nn32)cc1,0
Compound 2548,Brc1cnc(NC2CCN(Cc3ccccc3)CC2)nc1,0
Compound 2549,CCOc1ccccc1C(=O)Nc1ccccc1CC,0
Compound 2550,Cc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)cc1,0
Compound 2551,Cc1ccc(CNCc2c[nH]nc2-c2ccc(Br)cc2)o1,0
Compound 2552,CC(C)n1cnc2cc(NCc3ccco3)ccc21,0
Compound 2553,CC1CCCN(c2ccc(C(=O)NCc3ccc(F)cc3)cc2[N+](=O)[O-])C1,0
Compound 2554,CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc(Br)cc3C)c(C)c2c1=O,0
Compound 2555,CCC(C)NC(=O)CN1C(=O)c2cccnc2Oc2ccc(C)cc21,0
Compound 2556,Cc1ccc(S(=O)(=O)c2cn(C)c3cc(N4CCN(C)CC4)c(F)cc3c2=O)cc1,0
Compound 2557,O=C(c1ccccc1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
Compound 2558,Cn1c(=O)c2c(ncn2CC(=O)NNC(=O)C2COc3ccccc3O2)n(C)c1=O,0
Compound 2559,CCC(C)NC(=O)COc1ncnc2ccc(Br)cc12,0
Compound 2560,CCC(C(=O)NCCc1ccccc1)c1ccccc1,0
Compound 2561,CCOC(=O)c1sc(NC(=O)c2c(-c3ccccc3Cl)noc2C)c(C(=O)OCC)c1C,0
Compound 2562,Fc1cccc(Nc2nc3nonc3nc2Nc2cccc(F)c2)c1,0
Compound 2563,Cc1cccc(C)c1NC(=O)CCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,0
Compound 2564,CC(O)c1ccc(-c2ccc(CO)o2)cc1,0
Compound 2565,CCOCCCNC(=O)C(c1ccccc1)N(Cc1cccs1)C(=O)CNC(C)=O,0
Compound 2566,O=C(C1CC12CCN(Cc1coc3ccccc3c1=O)CC2)N1CCc2ccccc2C1,0
Compound 2567,CCCN1C(=O)CC(C(=O)OC)C12CCN(CCC(C)C)CC2,0
Compound 2568,CCC(=O)Nc1ccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)cc1,0
Compound 2569,COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
Compound 2570,COCCN1C(=O)/C(=C\c2ccco2)C(C(=O)OC)=C1C,0
Compound 2571,CC(NC(=O)C1CCCC1)c1ccc(Cl)cc1,0
Compound 2572,Cc1ccc(C(=O)O/N=C(\N)c2cccc([N+](=O)[O-])c2)c(C)c1,0
Compound 2573,COc1ccc2c(c1)NC(C)(C)c1ss/c(=N/c3ccc(C)c(Cl)c3)c1-2,0
Compound 2574,CC(=S)Nc1c(O)[nH]c2ccccc12,0
Compound 2575,C/C(=N\Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCOCC1)c1ccco1,0
Compound 2576,O=C(O)CCCC1=Nc2ccccc2S(=O)(=O)N1,0
Compound 2577,O=C(Cn1nnc2ccccc21)c1ccc([N+](=O)[O-])cc1,0
Compound 2578,N#CC(=C1Nc2ccccc2N1)c1nc(C#N)c(C#N)nc1N1CCN(c2ccccc2)CC1,0
Compound 2579,CCCS(=O)(=O)N1CCN=C1SCc1cccc(C(F)(F)F)c1,0
Compound 2580,O=C(Cc1ccc(F)cc1)Nc1ccc2ncsc2c1,0
Compound 2581,CCOc1ccc2nc(SCC(=O)Nc3cccc(OC)c3)sc2c1,0
Compound 2582,CCc1ccc(N2CC(C(=O)OCC(=O)Nc3ccccc3C(C)C)CC2=O)cc1,0
Compound 2583,COc1ccc(/C=N\NC(=O)c2ccn[nH]2)cc1OC,0
Compound 2584,Cc1ccccc1CN1CC(c2noc(-c3ccco3)n2)CC1=O,0
Compound 2585,COc1cccc2cc(C(=O)N3CC4CC(C3)c3cccc(=O)n3C4)oc12,0
Compound 2586,COc1cccc(-c2noc(-c3ccc([N+](=O)[O-])c(C)c3)n2)c1,0
Compound 2587,O=c1[nH][nH]c(=S)n1-c1ccccc1C(F)(F)F,0
Compound 2588,N#CC1=C(N)Oc2[nH]nc(C(F)(F)F)c2C1c1ccccc1,0
Compound 2589,COc1ccc(C)cc1S(=O)(=O)N1CCCC(c2nnc(Cc3ccccc3)s2)C1,0
Compound 2590,COc1ccccc1-n1nnc(C(=O)Nc2ccc(Cl)cc2)c1C,0
Compound 2591,Cc1nc2ncccn2c1-c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
Compound 2592,CN1CCC(N2C[C@@H]3C[C@@H](c4ccc(Cl)cc4)N4CCC[C@@]34C2=O)CC1,0
Compound 2593,CCN1C(=O)NC(c2ccccc2Cl)C(C(=O)OCCc2ccccc2)=C1C,0
Compound 2594,CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)/C1=C/NCC1CCN(C(=O)c2ccccc2)CC1,0
Compound 2595,CC(=O)Oc1ccccc1N1C(=O)c2ccc(Oc3cccc(N)c3)cc2C1=O,0
Compound 2596,O=C(Nn1cnc2ccccc2c1=O)c1ccccc1[N+](=O)[O-],0
Compound 2597,Nc1nc(-c2ccc(F)cc2)n[nH]1,0
Compound 2598,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cccc(F)c1,0
Compound 2599,CCCNC(=O)Cn1cnc2sc(C(=O)NC3CCCCC3)c(C)c2c1=O,0
Compound 2600,CC(=O)C1=C(O)C(=O)N(c2ccc(F)cc2)C1c1ccc2c(c1)OCO2,0
Compound 2601,COCc1oc2c(cc(NS(=O)(=O)c3ccc(F)cc3)c3ccccc32)c1C(=O)OC,0
Compound 2602,CC(=O)Nc1nnc(SCC(=O)c2ccc(F)cc2)s1,0
Compound 2603,CC1CCCN(c2nc3c(c(=O)[nH]2)CCN(Cc2ccccc2F)C3)C1,0
Compound 2604,C=CCn1c(C2COc3ccccc3O2)nc2ncc(-c3ccncc3)cc21,0
Compound 2605,COc1cccc(CN2CCNC(=O)C2CC(=O)NCCOc2cccnc2)c1,0
Compound 2606,CC1=CCC2C(=O)N(c3ccc(Oc4ccccc4)cc3)C(=O)C2C1,0
Compound 2607,O=S(=O)(c1ccc(Br)cc1)N1CCSC1c1ccc(Br)cc1,0
Compound 2608,COc1ccc(C)cc1S(=O)(=O)NC1CCCC1,0
Compound 2609,O=c1c2ccccc2nc(SCc2cccc(Cl)c2)n1CC1COc2ccccc2O1,0
Compound 2610,Cc1cc(C)cc(OCC(=O)N/N=C/c2c[nH]c3ccccc23)c1,0
Compound 2611,COc1ccc(CCNC(=O)C2CCCNC2=O)cc1OC,0
Compound 2612,Nc1ccc2nn(-c3ccc(Cl)cc3)nc2c1,0
