SMILES,Activity
C=CCc1ccccc1OCC(=O)N/N=C/c1cc(OC)cc(Cl)c1O,0
O=C(O)c1ccccc1Sc1ncnc2sccc12,0
CCOC(=O)C1CCCN(C(=O)c2cc(Sc3ccc(Cl)cc3)nc3ccccc23)C1,0
O=C(NCc1ccc(Cl)cc1)C1CCCCC1,0
COC(=O)c1nc2n(n1)C(c1cc(OC)c(OC)c(OC)c1)C=C(c1cccs1)N2,0
Cc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)cc1,0
COc1ccc2c(c1)/C(=c1/sc3n(c1=O)CN(c1cccc(C)c1)CN=3)C(=O)N2,0
COc1ccc(CCNC(=O)C2CC=CCC2C(=O)O)cc1,0
Cc1csc(SCC(=O)c2ccc(NC(=O)CC(C)C)cc2)n1,0
N#Cc1ccccc1OCC(=O)NC(c1ccccc1)c1ccccc1,0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cccc(Cl)c4Cl)cc3n2)cc1,0
CC(C)=NNC(=O)CSCc1cccc(Br)c1,0
CC(C)NC(=O)/C=C/c1ccccc1Cl,0
COc1cccc(C2C(C(C)=O)=C(O)C(=O)N2Cc2ccco2)c1,0
CC1NC(=O)N(C(C)C)C2NC(=O)N(C(C)C)C(c3ccccc3)C12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(O)C(C)O1,0
COc1ccccc1CNS(=O)(=O)c1ccc(F)c(C(=O)Nc2c(F)cc(F)cc2Br)c1,0
O=C(c1ccc(SCc2ccccc2Cl)c([N+](=O)[O-])c1)N1CCCCC1,0
CCOC(=O)CNc1nc(Nc2cccc(C(F)(F)F)c2)nc(N2CCCCC2)n1,0
CC(=O)N1CCC(C(=O)O)CC1,0
CC(C)Sc1nnc(NC(=O)C(C)(C)C)s1,0
C/C(=N\OCc1nc2c3cnn(C)c3ncn2n1)c1ccccc1,0
NC(=O)CNC(=O)C1CCCN(c2ncccn2)C1,0
Cc1ccc(-c2nc3cc(NC(=O)c4cccnc4)ccc3o2)cc1Cl,0
CCc1ccccc1NC(=O)NCCNc1ccc(C)nn1,0
Cc1ccc(C)c2sc(OC3CCN(C(=O)c4cccc(C#N)c4)CC3)nc12,0
CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2cc(C)cc(C)c2)CC1,0
COc1ccc(CN2CCN(C(C)C)CC2)c(OC)c1,0
C/C(CCc1ccccc1)=N\Nc1ccc([N+](=O)[O-])cc1,0
CCC(=O)OCCNc1cc(N2CCOCC2)c2noc3c2c1C(=O)c1ccccc1-3,0
COc1ccc2[nH]cc(CCNC(=S)Nc3ccccc3)c2c1,0
CC1=C(C(=O)OC(C)C)C(c2ccc(-c3ccc(Cl)cc3)o2)C(C(=O)OC(C)C)=C(C)N1,0
CCC(=O)N1CCc2cc(S(=O)(=O)NCC3CCCO3)ccc21,0
C=CCn1c(=O)c2c(nc3n2CC(C)CN3c2cccc(Cl)c2C)n(C)c1=O,0
Cc1csc2nc(-c3ccc([N+](=O)[O-])cc3)cn12,0
COc1ccc(OCCn2cnc3ccccc32)cc1,0
CCOC(=O)c1ccc(NC(=O)CSc2nc3c(c(=O)n2-c2ccccc2OC)SCC3)cc1,0
CC1(C)C(CN2C(=O)c3ccccc3C2=O)C1(Cl)Cl,0
COc1cccc(CC(C2CCN(CCC(C)O)CC2)N(C)C(=O)C2CC2)c1,0
Cc1cc(C)c(C#N)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,0
O=C(NCc1cccnc1)/C(=C\c1cccc(Oc2ccccc2)c1)S(=O)(=O)c1ccccc1,0
CC(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1(C)C,0
CCOC(=O)/C=c1\s/c(=C\c2ccc(C(F)(F)F)cc2)c(=O)n1CC(N)=O,0
COc1ccc(CNC(=O)c2cccc(C)c2[N+](=O)[O-])cc1,0
COc1ccc(C)cc1NC(=O)CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccccc1,0
CC(C)C[C@@H]1NC(=O)c2cccc(c2)Oc2ccc(cc2)C[C@@H](C(=O)N(C)CCO)NC1=O,0
Cc1ccccc1CN(C)S(=O)(=O)c1ccc2ccccc2c1,0
CSc1nc(-c2cccnc2)nc(-c2ccccc2)c1C#N,0
CCc1cc2c3c(c1)/C(=C1/SC(N)=NC1=O)C(=O)N3C(C)(C)C=C2C,0
CCc1ccc(C(=O)c2cn(CC(=O)Nc3cc(OC)cc(OC)c3)c3cc(OC)c(OC)cc3c2=O)cc1,0
Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CC(=O)NCc1ccccc1,0
OC(c1cccnc1)c1ccc2c(c1)CN(Cc1cnn(-c3ccccc3)c1)CCO2,0
CCN(CC)S(=O)(=O)c1ccc(C)c(C(=O)O)c1,0
COc1cc(/C=C/c2ccncc2)ccc1OC(=O)c1cc(OC)c(OC)c(OC)c1,0
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nc(-c4ccncc4)cs3)cc2)CC1,0
O=C(CSc1nc(-c2ccccc2)cs1)NCc1ccc2c(c1)OCO2,0
CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(N)=O,0
Cc1ccc(NC(=O)CN2c3ccccc3CC2C)c([N+](=O)[O-])c1,0
CS(=O)(=O)c1ccc(N2CCCN(C(=O)/C=C/c3ccccc3)CC2)cc1,0
CCN1CCN(CCC(=O)Nc2ccc(Br)c(C)c2)CC1,0
Cc1ccc(Nc2nc3nonc3nc2NNc2ccccc2)cc1Cl,0
CCC(C(=O)Nc1cc(Cl)ccc1C)n1nnc(C(=O)O)c1C(=O)O,0
CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(O)cc3)on2)sc(C(C)=O)c1C,0
Cc1ccc2c(c1)Cc1c(nc(-c3ccc(F)cc3)nc1SCC(=O)Nc1ccccc1F)O2,0
COCCn1c(Cc2ccccc2)nnc1SCC(=O)OC1CCCCC1,0
CN1CCOCCOCCOCCOCCN(C)C(=O)N2CCOCCOCCN(CCOCCOCC2)C1=O,0
O=C(COc1ccccc1)Nc1nnn[nH]1,0
CCCS(=O)(=O)N1CCCc2cc(NC(=O)NCCc3ccccc3)ccc21,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1NS(=O)(=O)c1cccs1,0
CCSc1nc2sccn2c(=O)c1C(=O)NCc1ccc(Cl)nc1,0
O=C(Nc1ccc(F)c(Cl)c1)c1nsc(Cl)c1Cl,0
COc1ccc(CN2CCN3C(=O)[C@@H](CO)NC(=O)[C@H]3C2)cc1,0
CN(C(=O)C(C)(C)C)c1nc2c(s1)CCc1occc1-2,0
Cc1cccn2c(=O)nc(SCC#N)nc12,0
O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2F)n1)NC1CCCCC1,0
CCOC(=O)C1=CN(c2ccc(F)cc2)C=C(C(=O)OCC)C1c1cccc(C(F)(F)F)c1,0
Cc1cccc(OCc2nnc(SCC(=O)c3ccc4c(c3)NC(=O)CO4)o2)c1,0
CCOc1ccc(N2C(=O)CC(NCc3ccc(Cl)cc3Cl)C2=O)cc1,0
Cc1c(Cl)cccc1NC(=O)c1ccc(O)cc1,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cncc(Br)c1,0
COc1ccccc1C1N(c2nccs2)C(=O)C2CCCN21,0
CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cnc(N3CCOCC3)s2)CC1,0
Cn1c(=O)c2c(nc(NCc3ccco3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,0
CCOc1cc(/C=N/NC(=O)COc2ccccc2C#N)ccc1OC(=O)c1ccco1,0
CCOC(=O)c1nn(-c2ccccc2)c(C#N)c1N,0
COc1cccc(CNC(=O)CCC2CCCN(c3cc(C)nc(N)n3)C2)c1,0
CCCCCC(=O)Nc1ccc(C(=O)OCCCC)cc1,0
Cc1cc(Nc2ccc(Cl)cc2)nc(-c2ccccc2O)n1,0
CCn1c(SCC(N)=O)nnc1-c1ccc(C(C)(C)C)cc1,0
O=C(Cc1ccccc1)Nc1sc2c(c1C(=O)Nc1ccccc1Cl)CCC2,0
O=c1c2oc3ccccc3c2nc(SCc2nc(-c3ccccc3)no2)n1CC1CCCO1,0
COc1ccccc1CNC(=O)c1ccc2c(=O)n(-c3ccc(F)cc3)c(=S)[nH]c2c1,0
CC(OC(=O)[C@@H](NC(=O)c1ccco1)C(C)C)C(=O)Nc1ncc(Cl)cc1Cl,0
OCC1(Cc2ccccc2)CCCN(Cc2cccn2-c2nccs2)C1,0
Cc1ccccc1OC(C)C(=O)Nc1cccnc1,0
O=C(CCS(=O)(=O)Cc1ccccc1)NCc1ccco1,0
Cc1c(N(C)C2=NN=C(c3ccc([N+](=O)[O-])cc3)CS2)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)c1sc(NC(=O)CCl)c(C#N)c1C,0
COc1ccc(/C=C2/NC(=S)NC2=O)c(OC)c1OC,0
CCCOC1(C(F)(F)F)NC(=O)N(c2ccc(C(F)(F)F)cc2)C1=O,0
COC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3cccc(C)c3)c2C)C1=O,0
CC(=O)C1=NN(c2ccccc2C)C2C(=O)N(c3ccc(Br)cc3)C(=O)C12,0
Cc1cccc(CNC(=O)C2CCCN2c2nnc(N3CCCC3=O)s2)c1,0
O=C(NCC1(c2cccs2)CCOCC1)Nc1ccccc1F,0
CC(O)CNC1CCN(c2ccc(C(=O)N3CCc4ccccc4C3)cc2)CC1,0
Fc1ccc(-c2cnn3c(N4CCOCC4)ccnc23)cc1,0
CC(C)(C)OC(=O)N[C@H]1CC[C@@H](NC(=O)c2cccc(-n3cc(NC(=O)Cc4ccccc4)cn3)c2)CC1,0
N#Cc1ccc(NC(=O)C2CCCO2)cc1Cl,0
COc1ccc(-c2cc(C(=O)Nc3cc(C)nn3-c3ccccc3)no2)cc1OC,0
Cc1nn(C(=O)c2ccccc2)c(C)c1Sc1ccccc1,0
CSc1ccc(CCNC(=O)Cn2ncc3ccsc3c2=O)cc1,0
CSc1ccc(Cn2nnc(C(=O)Nc3ccc4c(c3)OCCO4)c2N)cc1,0
Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c(C)c1,0
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0
CN(C)CCOc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C(N)c1ccc(Cl)cc1,0
OC1(c2ccccc2F)CCN(Cc2nnnn2Cc2ccccc2)CC1,0
O=C(O)c1ccc(Cn2cc(Cl)cn2)cc1,0
Cc1nnc(SCC(=O)NC23CC4CC(CC(C4)C2)C3)n(N)c1=O,0
O=C1CC(c2ccccc2)CC2=C1C(c1cccs1)Nc1ccccc1N2,0
COc1ccc(CSc2ccc(C(=O)Nc3ccc(C)cc3C)cc2[N+](=O)[O-])cc1,0
CNc1nc(SC)nc(Cl)c1Cc1ccc(OCC(C)C)cc1,0
Cc1ccc(CNC(=O)CN2C(=O)c3cccc4cccc2c34)cc1,0
Cc1cccc(-n2c(-c3ccc(F)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)c1,0
O=C(c1ccccc1Br)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
CC(=O)c1ccc(NC(=O)CSc2nc(C(C)C)nc3ccccc23)cc1,0
COc1ccc(Br)cc1S(=O)(=O)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0
COc1ccc(CCNc2ccncn2)cc1,0
COc1ccc(CN2CCNC(=O)C2CC(=O)NCCc2ccc(Cl)cc2)cc1OC,0
COc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)NCc3ccccc3)cc2c1,0
C=C(C)Cn1c(CCCNC(=O)c2ccccc2OC)nc2ccccc21,0
COC(=O)C(C)N1C(=O)S/C(=C/c2ccc(Br)s2)C1=O,0
O=C(Nc1cccc(O)c1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)cc1)N2,0
CN1CCC(N(C(=O)CCC(=O)O)C2CC2)CC1,0
O=C(NNC(=O)c1cc2ccccc2oc1=O)c1ccc(COc2ccccc2)o1,0
Cc1ccccc1CN1CCN(S(C)(=O)=O)CC1,0
O=C(O)CC1(CC(=O)Nc2ccccc2)CCCC1,0
Cc1sc2nc(C(C)C)n3c(=O)n(CC(=O)NCCCN4CCCC4=O)nc3c2c1C,0
CCCCCNC(=O)c1sc(=S)n(-c2ccc(C(=O)OCC)cc2)c1N,0
COc1cc2[nH]c(=S)n(NC(=O)c3ccccc3)c(=O)c2cc1OC,0
O=C(C1C2CCCCC21)N1CCc2ccccc21,0
CCOC(=O)c1c(NC(NC(=O)c2ccccc2OC)(C(=O)OC)C(F)(F)F)sc(CC)c1-c1ccccc1,0
CCOCCCNC(=S)N1CCC(NC(=O)C23CC4CC(CC(C4)C2)C3)CC1,0
COc1cc(C(=O)Nc2nnc(SC)s2)cc(OC)c1OC,0
O=C(NCC1CCCN(Cc2cccc(OC3CCCC3)c2)C1)c1cccnc1,0
CC1=C(C(=O)OC2CCCCC2)C(c2ccsc2)C2=C(CC(C)(C)CC2=O)N1,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)OCC(=O)NC(=O)NC(C)C)cc1,0
Cc1ccc(NC(=O)c2cn(C)c3c(=O)n(Cc4ccccc4)c(=O)[nH]c23)cc1C,0
COc1ccc(-c2noc(CCC(=O)Nc3ccc(C)c(C)c3)n2)cc1,0
Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2cccnc21,0
Cc1ccc(-c2noc(C(=O)NC3CCCCCC3)n2)cc1,0
COc1ccc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(=O)(=O)CC(C)C)cc1OC,0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccco1,0
COc1cc(S(=O)(=O)Nc2ccc(I)cc2)c(C)cc1C,0
COc1cc(SC)ccc1C(=O)N1CCN(Cc2ccccc2)CC1,0
COC(=O)COc1c(Cl)cc(/C=C2/NC(=O)N(c3ccccc3)C2=O)cc1Cl,0
Cc1noc(C)c1CCC(=O)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1,0
COc1ccc(/C=C/C(=O)c2cccc(OC)c2)cc1,0
COc1ccc(S(=O)(=O)NCC2CCCN(Cc3ccc4c(c3)OCCO4)C2)cc1,0
COc1cc(/C=C\C(=O)Nc2c3c(nn2-c2ccc(F)cc2)CSC3)cc(OC)c1OC,0
O=C(NCC1(O)CCCCC1)c1cc(COc2ccc(F)cc2Cl)on1,0
CCCCNC(=S)N/N=C/c1cccc(OCC)c1O,0
Cc1ccc2nc3c(cc(C#N)c(=O)n3CCN3CCOCC3)c(=O)n2c1,0
Cc1cccc2c1NC(=O)C2(c1c(C)n(C)n(-c2ccccc2)c1=O)c1c(C)n(C)n(-c2ccccc2)c1=O,0
COc1cccc(C(=O)Nc2nc3ccc(SC)cc3s2)c1OC,0
O=C(NCCCCl)C1c2ccccc2Oc2ccccc21,0
O=C(O)C1CSC(c2ccc(-c3ccc(Cl)c([N+](=O)[O-])c3)o2)N1,0
COCCn1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N1CCCCCC1,0
COc1ccc(-c2ncn(CCC#N)c2[N+](=O)[O-])cc1,0
CCOC(=O)C1(C)NC(c2ccc(Cl)cc2)C2C(=O)N(C)C(=O)C21,0
CCOc1cc(Br)cc(/C=C2/NC(=S)NC2=O)c1O,0
O=C(COc1ccc(Cl)cc1Br)NCC1CCCO1,0
Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(NCCCn2ccnc2)c1C,0
COC(=O)CN(C)C(=O)CC1(c2ccccc2C)CC(=O)N(C2CCCC2)C1=O,0
Cc1ccc(OCC(=O)Nc2ccccc2F)c(C(C)(C)C)c1,0
CN1CC[C@@H](Oc2ccnc(C(=O)Nc3ccc4[nH]ncc4c3)c2)C1,0
CCOC(=O)/C(C#N)=C/NC1CCN(Cc2ccccc2)CC1,0
COc1ccc(NC(=O)c2cc(S(=O)(=O)NCc3ccccc3Cl)ccc2F)cc1,0
N#C/C(=C/c1cccc([N+](=O)[O-])c1)c1nnc2n1CCCCC2,0
Cc1cccc(/C=N/NC(=O)c2ccccc2Cl)c1,0
CCOC(=O)N1CCN(Cc2ccc(OC)cc2)CC1,0
CCOc1ccc2c(=O)c(Oc3ccccc3OCC)coc2c1,0
Cc1cccc(N2CCN(S(=O)(=O)c3ccc(F)c(C(=O)Nc4ccc(Br)cc4F)c3)CC2C)c1,0
COc1ccc(OCC(=O)Nc2ccccc2I)cc1,0
CC1CCCCN1C1CC(=O)N(c2ccc(Br)cc2)C1=O,0
Cc1cccc(N2CCN(c3cccc(C)c3)C2c2ccc(N(C)C)cc2)c1,0
CC1=C(C#N)C(c2ccc(Cl)cc2Cl)C2=C(CC(c3ccccc3)CC2=O)N1,0
O=C1CCc2cc(C(=O)CCl)ccc2N1,0
COc1ccc(-n2ncc3c(NCc4ccco4)ncnc32)cc1,0
COc1ccccc1C(=O)O/N=C(\c1ccccc1)c1ccncc1,0
CCOC(=O)c1c(NC(=O)CN2CC(C)OC(C)C2)sc2c1CCC(C)C2,0
CCCCS(=O)CSc1nc(-c2ccc(OC)cc2)cc(-c2ccccc2)c1C#N,0
O=C1CN(c2ccccc2NC(=O)NCCCc2ccccc2)CCN1,0
CC(C)(C)C(=O)NCCCN1CCOC(c2ccccc2)C1,0
O=C(Cc1c(C(=O)O)[nH]c2ccc(Cl)cc12)NC1CCCC1,0
CC(CCc1ccco1)NC(=O)c1ncoc1-c1cccs1,0
COc1cccc(-c2ccc(Nc3cccc(OCC(=O)N(C)C)c3)nc2)c1,0
COc1ccc(O)c(CN2CCN(CCc3ccccc3)C(CCO)C2)c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C)o1,0
CC(=O)N[C@@H](C(N)=S)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O,0
Cc1nc(Nc2nc(=O)c3ccccc3n2C)nc2c(C)cccc12,0
C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCN(C(=O)c2cc[nH]c2)CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,0
O=C(CSCc1ccc(Cl)cc1)Nc1cc([N+](=O)[O-])ccc1O,0
Cc1ccc(C(=O)Nc2ccc(N3CCC(NCCCn4cccn4)CC3)cc2)c(C)c1,0
Clc1ccccc1CN1CCc2nnc(-c3ccccc3)n2CC1,0
Cc1ccc(/C=C(\C#N)C(=O)NC2CCCCC2C)cc1[N+](=O)[O-],0
CC(=O)c1cccc(NC(=O)C(=O)NCC2CCCCC2)c1,0
C=CCNC(=O)c1c(-c2c(F)cccc2Cl)noc1C,0
CNC(=O)Cn1nc(-c2ccc(C)cc2)c2ccccc2c1=O,0
CC(=O)NC(CC(C)C)c1nnc2n1CCN(Cc1ccc(-c3ccco3)cc1)CC2,0
Cc1cccc(-c2nc(Nc3ccc(Br)cc3C)c3ccccc3n2)c1,0
CCCCN(C(=O)c1ccc(F)cc1)C1=CC2CCC(C1)N2C,0
CC(=O)Nc1nonc1C(N)=O,0
Cc1cc(NC(=O)CCc2c(C)n[nH]c2C)c2ccccc2n1,0
Cc1cc(NC(=O)C(=O)NCc2ccc(Cl)cc2)ccc1Br,0
O=C(C1=C(O)C(=O)N(CCO)C1c1ccccc1)c1ccc(Br)cc1,0
Nc1nnc(CC(=O)N/N=C/c2ccc(Sc3ccc(Cl)cc3)o2)s1,0
CCOC(=O)C(C)N1C(=O)S/C(=C/c2ccc(N(C)C)cc2)C1=O,0
COc1ccc(C(=O)Nc2ccc(O)cc2)c(OC)c1,0
CCOC(=O)c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,0
Cc1ccc(C(=O)N/N=C/C=C/c2ccccc2)o1,0
O=C(NCCOCc1ccccc1)c1ccc(Cl)cc1Cl,0
CCc1ccc(S(=O)(=O)Nc2ccc(-c3cn4c(n3)SCC4)cc2)s1,0
CCCn1c(CNS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,0
Cc1ccc(NC(=O)COC(=O)C(CC(C)C)NC(N)=O)c(F)c1,0
CCOP(=O)(OCC)N1CC=C(C)CC1(C(=O)OC)C(F)(F)F,0
O=C(CCc1nc2ccccc2c(=O)n1CCC(=O)N1CCN(c2ccccc2)CC1)N1CCCCCC1,0
COc1cc2nc(NC(=O)c3nc4ccccc4s3)sc2cc1OC,0
O=C1C(Cl)=C(NCCN2CCCCC2)C(=O)c2ccccc21,0
O=C1NC(=S)NC(=O)C1=NNc1ccccc1,0
C=CCNC(=O)C1CCCN(c2nc3ccccc3n2C)C1,0
O=C(Nc1ccc(F)cc1F)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,0
CC(Oc1ccccc1)C(=O)N1CCN=C1SCc1cccnc1,0
Cc1ccc(CN(C)S(=O)(=O)c2c(C)noc2/C=C/N(C)C)cc1,0
CN(C)CCCNc1nc(CC(=O)Nc2ccc(Cl)cc2)cs1,0
O=C(C1CCCCC1)N(Cc1cccnc1)c1nc2c(Cl)cccc2s1,0
COc1cc(Br)cc(/C=N\NC(=O)CNc2ccc(C)cc2)c1O,0
CN1C(=O)CS/C1=N/S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(CCS(=O)(=O)c1ccc2c(c1)OCC(=O)N2)NCc1ccco1,0
CC(=O)Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0
Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0
COc1ccc2nc(NC(=N)N)nc(C)c2c1,0
Cc1nc(N2CCC(C(=O)N3CCCC(C(=O)c4ccccc4)C3)CC2)nc2ccccc12,0
CCN(CC)C(=O)CN1CCC(c2ccc3c(c2)OCO3)CC1,0
CC1=NNC(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccc(C)o1,0
CCc1ccc(OCC(O)Cn2c(SCC(=O)O)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
COC(=O)c1ccc(/C=C/c2nc(O)c([N+](=O)[O-])c(=O)[nH]2)cc1,0
Cc1csc(-c2nc(-c3ccc(C(F)(F)F)cc3)no2)c1,0
Cc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)c2)cc1F,0
Cc1ccc(Cl)cc1N(CC(N)=O)S(C)(=O)=O,0
CS(=O)(=O)N(CC(=O)Nc1cccc(Cl)c1)c1ccccc1,0
COCCNC(=O)c1cccc(-n2c(=S)[nH]c3cc(Cl)ccc3c2=O)c1,0
O=C(O)C1CC=CCC1C(=O)N1CCN(c2ccc(F)cc2)CC1,0
CCC(c1nnnn1Cc1ccc(OC)cc1)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3)CC2)s1,0
COc1cccc(NC(=O)c2cc(S(=O)(=O)NC3CCCCCC3)ccc2F)c1,0
CC(C)N1CCN(Cc2nc3ccccc3s2)CC1CCO,0
COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,0
COc1cccc(C(=O)Nc2c3c(nn2-c2ccc(C)cc2C)CSC3)c1OC,0
CC(C)c1nc(C(=O)N2CCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)C2)cs1,0
O=C(Nc1cccc(Cl)c1Cl)c1cc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2n1,0
CC(=O)Nc1ccc(C(=O)Nc2nncs2)cc1,0
CCOC(=O)Cc1[nH]nc2c1C(c1cccc(F)c1F)C(C#N)=C(N)O2,0
C=CCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C(/C#N)C(=O)C(C)(C)C,0
Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)NC3CCCCC3)sc2n1,0
COc1ccc(NC(=O)CN2Cc3ccccc3C2=O)cc1OC,0
COC(=O)c1ccc(NC(=O)c2c(NCc3cccc(OC)c3OC)sc3c2CCC(C)C3)cc1,0
COc1ccc2nc(-c3ccc(NS(=O)(=O)c4cc(C)ccc4OC)cc3)cn2n1,0
COc1ccccc1C(=O)Nc1ccnn1C1CCN(C2CCOCC2)CC1,0
CCOC(=O)c1ccc(NS(=O)(=O)c2cc(C(=O)OC)n(C)c2)cc1,0
COc1ccc(-c2oc3ncn4nc(-c5ccncc5)nc4c3c2-c2ccc(OC)cc2)cc1,0
CC1(C)CC(NC(=O)c2cccc(Cl)c2)CC(C)(C)N1,0
COc1ccccc1CC1(C)C(=O)Nc2cccc(Cl)c21,0
CNC(=O)CSc1nccn1Cc1ccc(Cl)cc1,0
N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=O,0
OC(CNc1ccccc1)Cn1ccc2ccccc21,0
Cc1ccc(C(=O)N/N=C/c2ccc(-c3ccc(I)cc3)o2)cn1,0
CCN1CCN(c2cc3c(cc2F)c(=O)c(S(=O)(=O)c2ccccc2)cn3C)CC1,0
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(NC(C)=O)cc2)c1,0
Cc1ccc(OCC(=O)NCCc2nc3ccccc3[nH]2)cc1C,0
O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)C1CCCC1,0
COc1cc(OC)cc(C(=O)NCc2cccnc2)c1,0
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cc(Cl)ccc1Cl,0
O=C(CC1C(=O)NCCN1C/C=C/c1ccccc1)NCc1cn2c(n1)SCC2,0
CCN(CC)CCNc1ncnc(N)c1[N+](=O)[O-],0
CC(C)(C)N1C(=O)C(c2ccccc2)S/C1=N\N=C\c1cccc([N+](=O)[O-])c1,0
CC(C)(C)NC(=S)Nc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1c(NC(=O)c2cccc(F)c2)sc(C(=O)Nc2ccc(OC)cc2OC)c1C,0
CC1=C(C(=O)N2CCCCC2)C(c2ccc(Br)cc2)n2ncnc2N1,0
CN1C(=O)[C@H]2CN(C(=O)c3ccc(Cl)cc3)CCN2C(=O)[C@@H]1CO,0
N#C/C(=C(/O)COc1ccc([N+](=O)[O-])cc1)c1nnc2n1CCCCC2,0
Cc1ccc(CSc2nc3sc4c(c3c(=O)n2-c2ccccc2)CCCC4)c(C)c1,0
Cc1ccc(OCC(=O)Nc2ccccc2C(N)=O)cc1C,0
Cc1cc(N2CCN(C)CC2)n2c(nc3ccccc32)c1C#N,0
COc1cccc(NC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(C)(=O)=O)c1,0
CCOC(=O)c1c(NC(=S)NC(=O)c2ccccc2Cl)sc2c1CCCC2,0
C=CCNC(=O)c1sc(=S)n(-c2cc(Cl)ccc2OC)c1N,0
CCN(C(=O)c1cccc2c1SCCC2=O)c1ccccc1C,0
O=C(O)CSc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1[N+](=O)[O-],0
COCCCNC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,0
Cc1ccc(-c2c3c(nc4sc(C(=O)Nc5ccc(Cl)cc5)c(N)c24)CCCC3)o1,0
O=C(CCC(=O)c1cccs1)OCc1cc(Cl)cc2c1OCOC2,0
COC(=O)c1c(OC2CCCC2)cc(=O)n2c1CCN(C(=O)CCC(F)(F)F)CC2,0
CCOc1ccc(C(C)NC(=O)c2ccccc2F)cc1,0
